game_no,game_name,game_code,type,cost_price,tax,sale_price,date_of_sale
59,The Settlers Online,pc,2,0.0,0.09,0.0,2024-04-16 13:44:31
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-01 15:30:13
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-05 20:07:52
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-19 06:46:22
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-22 06:22:39
11,Crea,pc,2,13.75,0.09,14.99,2024-04-11 20:25:00
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-11 05:17:47
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-13 22:10:36
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-22 06:43:44
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-29 02:53:04
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-09 09:36:59
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-08 16:58:33
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-11 02:05:07
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-05 13:48:03
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-24 08:15:52
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-12 10:39:02
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-07 16:13:40
48,The Isle,pc,2,18.34,0.09,19.99,2024-04-14 01:13:44
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-15 03:04:51
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-20 21:50:56
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-14 02:58:58
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-03 20:32:32
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-23 09:48:00
31,Jet Racing Extreme,pc,2,3.66,0.09,3.99,2024-04-02 08:39:02
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-20 22:43:58
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-22 23:35:26
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-03 05:25:54
17,Jamestown,pc,2,9.17,0.09,9.99,2024-04-05 09:05:07
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-29 05:28:02
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-24 21:33:48
65,Rock of Ages,pc,2,9.17,0.09,9.99,2024-04-17 14:05:44
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-04 18:02:19
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-29 01:56:44
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-07 14:12:42
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-26 00:04:17
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-12 12:32:48
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-25 04:15:36
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-04 10:05:12
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-04 16:48:48
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-02 22:06:42
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-03 03:32:09
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-28 15:30:01
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-11 03:34:35
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-10 23:20:27
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-01 23:58:54
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-01 03:40:59
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-21 04:56:16
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-21 09:49:26
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-06 08:55:34
53,Hunger Dungeon,pc,2,0.0,0.09,0.0,2024-04-14 21:47:10
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-02 08:37:35
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-15 11:45:07
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-03 18:13:36
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-06 13:13:33
37,Blockships,pc,2,6.41,0.09,6.99,2024-04-11 19:41:11
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-15 02:13:13
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-15 12:03:25
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-24 12:03:44
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-25 06:18:34
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-20 22:41:49
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-26 01:55:15
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-11 22:11:46
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-17 23:50:51
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-05 18:27:56
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-17 01:27:14
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-19 06:44:12
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-27 04:02:47
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-24 08:56:42
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-08 18:02:11
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-13 04:57:39
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-08 00:39:53
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-05 01:53:21
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-18 13:07:11
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-23 03:13:03
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-03 02:57:47
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-03 14:49:03
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-19 17:26:52
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-13 14:04:59
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-10 16:16:48
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-29 11:50:51
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-05 17:00:19
11,Crea,pc,2,13.75,0.09,14.99,2024-04-11 14:45:59
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-13 10:28:52
11,Crea,pc,2,13.75,0.09,14.99,2024-04-04 16:13:02
67,Lost Saga NA,pc,2,0.0,0.09,0.0,2024-04-17 18:00:53
29,Chaser,pc,2,4.58,0.09,4.99,2024-04-07 22:07:51
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-13 07:39:11
66,Take On Mars,pc,2,20.17,0.09,21.99,2024-04-17 16:58:44
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-10 11:00:35
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-11 18:03:18
11,Crea,pc,2,13.75,0.09,14.99,2024-04-18 05:58:37
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-03 02:19:10
10,NBA 2K17,pc,2,55.04,0.09,59.99,2024-04-03 10:53:55
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-09 10:40:37
52,IL-2 Sturmovik: 1946,pc,2,9.17,0.09,9.99,2024-04-14 16:23:12
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-24 19:28:03
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-13 05:39:22
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-25 16:15:07
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-22 03:03:43
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-10 18:48:56
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-27 17:55:14
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-21 18:00:51
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-21 19:24:40
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-22 04:07:03
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-29 01:19:48
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-01 18:56:03
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-03 20:32:48
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-18 20:21:21
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-28 21:56:50
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-20 11:04:43
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-06 22:34:25
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-07 17:01:44
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-29 03:25:15
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-17 07:44:15
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-24 04:32:51
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-11 09:02:25
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-14 18:07:59
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-11 05:45:55
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-29 06:08:33
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-26 01:14:30
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-23 06:35:05
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-19 14:12:06
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-07 06:48:44
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-27 08:07:18
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-11 02:19:10
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-27 19:57:18
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-28 03:34:42
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-11 20:30:44
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-06 06:26:04
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-12 06:04:24
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-12 05:40:56
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-01 14:36:05
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-06 21:47:40
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-29 21:51:49
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-07 02:07:08
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-04 05:53:42
19,ManaCollect,pc,2,2.56,0.09,2.79,2024-04-05 22:07:56
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-22 07:28:52
1,Kingdom Wars,pc,1,0.0,0.09,0.0,2024-04-01 00:12:08
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-21 02:32:57
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-21 16:31:30
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-24 00:00:32
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-19 23:11:06
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-03 08:20:02
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-04 09:47:53
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-12 13:10:30
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-25 03:26:39
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-16 01:54:57
4,Gemini Wars,pc,2,13.75,0.09,14.99,2024-04-18 11:16:35
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-14 02:28:27
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-15 02:43:13
93,Streets of Fury EX,pc,2,9.17,0.09,9.99,2024-04-13 08:50:17
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-24 20:43:28
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-08 16:35:32
11,Crea,pc,2,13.75,0.09,14.99,2024-04-06 15:38:26
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-22 13:23:31
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-12 03:56:25
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-02 08:01:33
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-04 18:16:11
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-19 19:16:27
35,Tricky Towers,pc,2,13.75,0.09,14.99,2024-04-10 13:32:08
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-04 00:16:49
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-21 15:36:20
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-26 05:33:32
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-09 16:16:51
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-10 07:31:58
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-21 20:43:41
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-27 03:53:28
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-24 00:08:21
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-20 08:47:24
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-26 16:10:09
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-17 05:42:31
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-25 22:36:24
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-27 00:52:37
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-04 17:55:54
12,Hauntsters,pc,2,4.58,0.09,4.99,2024-04-03 19:03:21
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-28 06:55:04
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-10 19:03:06
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-08 06:34:44
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-17 15:05:02
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-12 20:36:15
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-05 19:59:43
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-04 10:35:44
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-24 13:27:11
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-04 00:11:12
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-18 06:44:12
83,Arena Wars 2,pc,2,3.66,0.09,3.99,2024-04-23 09:58:00
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-12 23:50:53
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-14 20:14:08
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-06 00:22:38
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-23 16:33:38
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-10 02:07:38
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-26 01:10:49
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-24 09:27:21
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-25 02:11:42
16,Alganon,pc,1,0.0,0.09,0.0,2024-04-04 21:28:10
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-12 09:01:37
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-28 10:35:35
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-03 18:34:02
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-07 09:39:04
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-24 03:49:29
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-12 00:45:38
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-19 10:47:53
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-18 06:26:55
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-23 17:01:02
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-03 00:24:54
9,Rally Copters,pc,2,6.41,0.09,6.99,2024-04-15 08:06:21
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-23 03:34:01
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-01 12:32:54
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-27 19:41:40
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-08 13:49:08
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-04 01:11:33
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-14 19:03:44
21,Lost Planet(r) 2,pc,2,18.34,0.09,19.99,2024-04-06 09:38:10
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-28 10:27:43
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-03 03:53:23
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-02 17:44:22
82,Etherium,pc,2,18.34,0.09,19.99,2024-04-23 00:52:07
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-19 06:56:30
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-22 04:39:28
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-11 23:42:22
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-16 09:25:32
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-23 20:00:21
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-19 11:58:13
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-13 17:33:49
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-20 07:33:05
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-06 11:52:39
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-22 08:14:00
24,Total War: WARHAMMER,pc,2,55.04,0.09,59.99,2024-04-06 23:08:13
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-12 23:16:13
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-07 11:55:23
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-19 17:44:55
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-12 11:57:00
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-07 16:32:46
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-14 19:58:40
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-08 01:50:56
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-22 13:32:25
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-11 09:36:43
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-22 04:06:04
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-25 05:21:02
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-20 20:18:46
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-12 11:54:05
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-24 05:44:58
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-02 05:19:24
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-10 21:00:21
27,Oh No! Bugs!,pc,2,4.58,0.09,4.99,2024-04-07 14:26:56
81,Tempest,pc,2,13.75,0.09,14.99,2024-04-02 19:47:31
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-21 21:37:20
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-16 22:35:12
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-10 22:48:40
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-29 04:04:55
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-29 23:17:17
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-27 07:33:39
13,Sky Rogue,pc,2,9.17,0.09,9.99,2024-04-04 03:07:22
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-18 09:42:44
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-04 05:03:53
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-21 16:54:28
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-09 16:08:29
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-03 14:27:26
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-03 05:25:13
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-26 18:36:29
34,Dark Eden,pc,1,0.0,0.09,0.0,2024-04-18 22:32:30
58,Capsized,pc,2,9.17,0.09,9.99,2024-04-16 12:29:03
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-27 05:55:45
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-24 05:49:40
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-02 21:43:02
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-05 17:09:55
3,Mysterious Space,pc,2,9.17,0.09,10.0,2024-04-01 15:55:15
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-09 14:10:13
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-13 09:54:51
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-15 06:14:25
60,Crusader Kings II,pc,2,9.17,0.09,9.99,2024-04-16 15:48:44
38,Butsbal,pc,2,2.74,0.09,2.99,2024-04-14 00:59:19
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-15 07:47:31
74,DeathCrank,pc,2,0.0,0.09,0.0,2024-04-19 13:35:00
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-19 22:06:14
77,Iron Storm,pc,2,2.74,0.09,2.99,2024-04-08 23:17:57
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-04 23:11:19
100,Hive Jump,pc,2,18.34,0.09,19.99,2024-04-29 15:59:18
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-04 04:33:48
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-03 01:05:10
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-22 08:03:47
76,LILT,pc,2,4.58,0.09,4.99,2024-04-21 09:50:00
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-27 10:07:30
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-25 11:52:42
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-14 00:55:48
72,Knights of Honor,pc,2,9.17,0.09,9.99,2024-04-19 04:06:22
14,MapleStory,pc,1,0.0,0.09,0.0,2024-04-08 20:57:56
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-07 10:26:52
79,Starion Tactics,pc,2,9.17,0.09,9.99,2024-04-11 08:28:32
26,Altitude,pc,2,0.0,0.09,0.0,2024-04-10 02:33:16
20,WolfQuest,pc,2,9.17,0.09,9.99,2024-04-19 13:21:19
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-24 19:52:55
